AnalysisDate,Date Of Death Year,Date Of Death Month,Start Date,End Date,Jurisdiction of Occurrence,Sex,Race/Ethnicity,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Other,85 years and over,189,186,2,18,1,24,1,3,1,2,1,56,13,3,3
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Hispanic,0-4 years,253,225,1,6,0,0,1,1,3,2,38,4,2,1,0
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Hispanic,5-14 years,71,36,0,11,0,0,0,0,0,0,2,2,1,3,3
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Hispanic,15-24 years,547,105,0,20,1,0,0,1,2,0,34,6,2,10,8
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Hispanic,25-34 years,923,315,3,24,7,0,3,2,2,0,71,41,4,53,50
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Hispanic,35-44 years,1042,591,10,63,21,0,8,3,4,6,78,84,32,101,92
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Hispanic,45-54 years,1451,1084,12,164,52,0,8,8,10,19,65,203,44,222,207
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Hispanic,55-64 years,2131,1909,21,380,118,3,15,19,20,35,46,426,101,331,303
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Hispanic,65-74 years,2317,2189,22,533,162,15,39,50,52,55,29,453,82,301,278
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Hispanic,75-84 years,1944,1888,23,449,105,59,23,63,35,53,11,425,125,200,171
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Hispanic,85 years and over,1632,1595,16,215,52,108,20,52,25,33,9,450,132,107,95
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,0-4 years,8,4,0,0,0,0,0,0,0,0,2,0,0,0,0
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,5-14 years,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,15-24 years,48,12,0,0,0,0,0,0,0,0,6,1,0,2,2
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,25-34 years,101,44,0,2,1,0,2,0,1,0,8,4,0,3,1
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,35-44 years,121,73,0,3,7,0,2,0,0,1,6,3,0,10,9
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,45-54 years,138,108,1,13,3,0,2,2,1,1,5,18,4,11,9
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,55-64 years,210,184,3,39,9,2,1,5,0,3,8,37,1,23,19
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,65-74 years,192,181,3,37,13,1,4,9,4,1,1,47,5,15,13
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,75-84 years,131,130,3,31,10,3,2,8,3,1,1,31,6,10,9
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,85 years and over,80,77,2,11,2,2,2,1,3,2,0,15,7,8,7
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic Asian,0-4 years,35,33,0,0,0,0,0,0,0,0,3,1,0,0,0
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic Asian,5-14 years,12,5,0,2,0,0,0,0,0,0,0,0,0,0,0
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic Asian,15-24 years,59,16,0,3,0,0,0,0,2,0,6,0,0,2,2
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic Asian,25-34 years,107,44,0,4,0,0,1,1,0,1,10,5,6,5,5
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic Asian,35-44 years,151,109,1,21,3,0,2,0,1,2,15,18,6,11,10
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic Asian,45-54 years,269,247,0,69,15,0,0,1,1,0,12,46,17,34,31
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic Asian,55-64 years,507,470,2,151,23,1,3,5,10,5,7,106,35,50,47
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic Asian,65-74 years,730,687,11,199,39,6,14,15,12,13,7,132,56,72,69
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic Asian,75-84 years,824,803,11,218,27,23,11,23,22,19,5,173,64,51,47
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic Asian,85 years and over,822,793,7,131,37,48,30,23,15,17,9,203,64,33,29
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic Black,0-4 years,303,251,1,1,0,0,3,1,2,0,66,4,0,3,0
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic Black,5-14 years,67,31,1,8,0,0,0,5,0,0,6,4,2,1,0
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic Black,15-24 years,691,104,1,11,7,0,2,3,2,0,32,13,1,12,11
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic Black,25-34 years,1123,291,0,17,19,0,4,6,2,5,64,51,8,31,29
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic Black,35-44 years,1267,701,7,69,38,0,10,8,6,13,96,187,21,79,67
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic Black,45-54 years,1963,1523,27,188,79,0,18,24,18,35,90,466,74,178,162
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic Black,55-64 years,3744,3296,47,724,172,3,41,85,37,73,77,954,181,331,295
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic Black,65-74 years,4264,4031,73,1021,199,33,39,149,59,102,59,999,251,358,313
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic Black,75-84 years,2865,2800,56,626,138,75,40,116,45,90,22,645,192,249,215
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic Black,85 years and over,1677,1649,39,276,58,96,29,56,21,46,12,411,112,123,97
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic White,0-4 years,431,373,7,8,0,0,1,0,7,0,77,9,3,0,0
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic White,5-14 years,137,72,1,23,0,0,1,2,0,0,14,4,0,1,1
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic White,15-24 years,1054,214,1,35,11,0,3,3,3,0,65,19,5,12,9
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic White,25-34 years,2428,732,9,78,26,1,4,4,7,9,215,109,13,54,42
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic White,35-44 years,3516,1696,31,237,63,1,16,12,16,15,239,344,46,104,97
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic White,45-54 years,6010,4439,52,800,215,1,38,82,46,46,241,1161,148,375,329
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic White,55-64 years,14785,13126,171,3562,588,28,120,618,144,156,319,3415,382,957,862
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic White,65-74 years,22639,21423,267,6356,833,203,225,1322,374,348,240,5296,816,1356,1185
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic White,75-84 years,25097,24033,314,5944,782,801,348,1579,529,475,214,5951,1206,1245,1013
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Non-Hispanic White,85 years and over,22457,21601,239,3348,476,1261,351,947,366,452,248,6651,1351,849,651
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Other,0-4 years,77,72,0,0,0,0,0,0,1,0,18,1,1,1,0
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Other,5-14 years,11,6,0,2,0,0,0,0,0,0,1,1,0,1,0
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Other,15-24 years,61,12,0,0,0,0,0,0,1,0,6,3,0,1,1
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Other,25-34 years,94,31,0,0,2,0,0,0,1,2,7,2,2,3,3
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Other,35-44 years,88,51,0,6,3,0,1,1,1,1,11,9,0,8,8
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Other,45-54 years,156,117,3,23,8,0,0,2,1,0,8,25,9,8,7
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Other,55-64 years,249,225,3,43,15,1,4,6,2,4,15,59,9,16,13
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Other,65-74 years,282,263,6,65,16,1,5,9,3,6,8,76,12,15,15
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Other,75-84 years,201,195,4,39,9,7,2,9,4,2,2,53,9,21,13
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Other,85 years and over,111,108,2,17,1,5,4,6,1,4,3,28,8,7,4
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Hispanic,0-4 years,178,160,1,3,0,0,0,0,0,0,26,5,1,0,0
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Hispanic,5-14 years,70,30,0,12,0,0,0,0,0,0,2,3,2,2,0
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Hispanic,15-24 years,168,63,1,9,0,0,0,2,1,1,22,4,1,0,0
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Hispanic,25-34 years,260,148,3,42,2,0,0,0,0,2,28,7,8,14,11
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Hispanic,35-44 years,391,297,4,89,9,0,3,3,4,4,37,27,7,25,22
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Hispanic,45-54 years,645,573,14,203,23,0,3,6,9,9,25,61,28,50,47
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Hispanic,55-64 years,1173,1113,25,375,62,4,22,25,15,19,29,150,40,121,112
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Hispanic,65-74 years,1467,1420,31,395,101,20,26,33,23,45,13,240,80,128,119
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Hispanic,75-84 years,1953,1909,30,389,119,153,26,63,37,49,15,375,143,86,73
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Hispanic,85 years and over,2442,2384,25,275,80,300,26,80,25,39,30,595,241,70,52
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,0-4 years,6,5,0,0,0,0,0,0,0,0,4,0,0,0,0
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,5-14 years,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,15-24 years,21,4,0,0,0,0,0,0,0,0,2,0,0,1,1
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,25-34 years,52,33,0,1,1,0,0,0,0,0,7,0,0,1,1
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,35-44 years,67,51,3,5,6,0,1,0,0,1,4,4,3,2,2
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,45-54 years,81,70,2,10,5,0,1,2,1,2,2,6,0,4,4
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,55-64 years,145,132,2,31,4,0,2,7,5,3,6,22,2,6,5
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,65-74 years,177,166,3,39,12,5,1,14,5,6,1,29,8,11,10
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,75-84 years,145,140,1,31,8,8,3,8,3,4,1,30,9,5,5
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,85 years and over,132,130,0,14,5,7,2,5,4,0,1,37,6,3,2
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic Asian,0-4 years,27,24,0,2,0,0,0,0,0,0,1,0,0,0,0
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic Asian,5-14 years,8,6,0,3,0,0,1,0,0,0,0,1,0,0,0
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic Asian,15-24 years,21,10,0,2,0,0,0,0,0,0,2,0,0,1,1
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic Asian,25-34 years,29,18,0,8,0,0,0,0,0,0,4,0,1,1,1
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic Asian,35-44 years,61,48,0,21,1,0,0,0,1,1,5,5,1,2,1
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic Asian,45-54 years,122,109,2,58,3,0,2,0,3,0,3,6,8,9,9
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic Asian,55-64 years,253,240,4,124,10,0,0,2,3,4,9,25,19,14,12
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic Asian,65-74 years,485,469,7,194,20,3,3,6,8,6,4,92,41,23,20
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic Asian,75-84 years,727,706,13,216,31,21,9,12,8,22,4,133,76,17,13
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic Asian,85 years and over,1195,1161,6,143,44,114,23,28,20,24,16,301,134,18,14
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic Black,0-4 years,207,188,0,4,0,0,1,1,1,0,38,4,2,1,1
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic Black,5-14 years,60,32,2,6,1,0,0,0,0,0,8,0,2,0,0
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic Black,15-24 years,194,74,0,4,4,0,3,2,0,1,20,8,2,4,2
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic Black,25-34 years,437,244,3,29,12,0,0,2,2,8,50,23,9,14,10
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic Black,35-44 years,590,446,7,68,20,0,4,8,7,9,45,92,11,34,30
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic Black,45-54 years,1072,946,25,240,41,0,15,17,15,23,48,180,50,71,68
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic Black,55-64 years,2368,2229,57,626,111,3,31,82,24,61,57,515,119,143,121
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic Black,65-74 years,3121,3042,62,848,184,42,42,143,50,108,43,656,171,190,164
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic Black,75-84 years,2954,2903,64,588,152,133,39,120,45,107,33,663,226,117,96
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic Black,85 years and over,3085,3039,40,324,111,294,38,82,25,82,34,779,297,105,73
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic White,0-4 years,330,299,1,6,1,0,2,1,1,0,59,3,4,0,0
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic White,5-14 years,93,56,1,16,0,0,1,0,3,0,8,0,1,1,1
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic White,15-24 years,428,155,3,23,4,0,3,2,3,0,52,6,3,5,4
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic White,25-34 years,971,479,7,76,17,0,9,5,0,3,116,56,15,21,17
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic White,35-44 years,1796,1203,21,285,36,0,7,19,12,15,155,155,38,62,52
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic White,45-54 years,3381,2777,52,849,101,3,30,111,44,35,177,449,76,161,143
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic White,55-64 years,8904,8273,129,2916,303,55,96,622,112,120,229,1413,281,366,304
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic White,65-74 years,15314,14779,270,4807,482,312,167,1238,276,241,180,2624,703,500,420
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic White,75-84 years,21727,21057,303,4820,614,1269,271,1674,409,358,223,4385,1367,566,424
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Non-Hispanic White,85 years and over,32328,31240,304,3457,537,3059,396,1388,425,500,450,8969,2667,585,381
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Other,0-4 years,43,39,1,0,0,0,1,0,0,0,7,0,1,1,1
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Other,5-14 years,8,5,0,1,0,0,0,0,0,0,1,0,2,0,0
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Other,15-24 years,28,9,0,2,0,0,1,1,0,0,2,1,0,0,0
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Other,25-34 years,38,20,0,2,1,0,0,0,1,0,2,4,0,1,1
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Other,35-44 years,60,44,1,14,1,0,0,1,0,0,5,4,4,3,3
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Other,45-54 years,80,65,1,20,5,0,1,1,0,2,11,7,5,3,3
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Other,55-64 years,131,116,2,38,5,0,1,4,2,1,3,31,5,4,4
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Other,65-74 years,193,187,2,52,13,2,1,13,0,6,1,40,15,6,6
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Other,75-84 years,177,171,3,35,3,8,4,8,1,5,1,35,11,12,10
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Female,Other,85 years and over,173,165,0,14,2,29,0,9,2,3,0,54,14,0,0
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Hispanic,0-4 years,228,199,1,3,0,0,1,0,2,0,27,4,1,2,1
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Hispanic,5-14 years,57,27,0,7,0,0,0,1,0,0,8,1,2,0,0
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Hispanic,15-24 years,566,135,1,28,2,0,0,1,2,3,52,7,2,6,6
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Hispanic,25-34 years,913,305,3,33,11,0,0,0,2,4,111,17,10,25,23
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Hispanic,35-44 years,1102,622,9,89,17,0,8,4,5,8,111,79,23,74,70
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Hispanic,45-54 years,1367,1075,12,151,52,1,11,7,9,24,121,194,48,143,130
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Hispanic,55-64 years,2114,1871,26,396,117,5,25,38,29,47,91,396,63,210,190
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Hispanic,65-74 years,2065,1946,33,523,124,23,32,49,38,62,40,425,105,139,123
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Hispanic,75-84 years,1919,1857,22,460,86,58,37,66,45,51,14,416,135,106,91
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Hispanic,85 years and over,1595,1558,16,237,61,142,32,57,25,28,19,431,127,53,44
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,0-4 years,10,6,0,0,0,0,0,0,0,0,3,1,0,0,0
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,5-14 years,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,15-24 years,36,6,0,0,0,0,1,0,0,0,4,0,0,0,0
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,25-34 years,113,54,0,2,2,0,2,0,0,0,14,3,0,1,1
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,35-44 years,117,78,1,6,4,0,2,0,0,1,12,11,3,5,3
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,45-54 years,123,98,0,12,9,0,1,3,1,3,11,10,3,9,8
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,55-64 years,209,189,3,37,9,0,1,4,3,6,12,39,7,10,10
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,65-74 years,179,167,1,39,11,3,5,7,5,8,2,41,7,10,9
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,75-84 years,135,129,1,27,7,4,1,8,7,7,2,29,6,6,5
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,85 years and over,69,66,1,9,4,4,5,2,1,1,3,12,5,3,3
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic Asian,0-4 years,34,30,1,4,0,0,0,0,0,0,5,1,0,0,0
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic Asian,5-14 years,16,11,0,2,0,0,0,0,1,0,1,0,3,0,0
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic Asian,15-24 years,50,13,0,1,0,0,0,0,1,0,6,1,0,1,1
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic Asian,25-34 years,88,41,1,3,1,0,0,0,0,0,10,6,1,5,5
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic Asian,35-44 years,128,93,3,19,0,0,2,0,0,1,12,23,4,2,2
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic Asian,45-54 years,225,184,1,52,8,0,1,1,0,1,11,45,9,12,12
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic Asian,55-64 years,404,375,4,133,18,1,3,7,6,5,8,90,23,18,15
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic Asian,65-74 years,605,574,6,217,30,2,5,11,12,10,6,133,35,24,22
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic Asian,75-84 years,767,732,14,198,45,20,20,16,13,19,4,190,53,18,13
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic Asian,85 years and over,799,773,12,139,32,54,25,27,8,21,4,189,72,16,13
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic Black,0-4 years,271,232,4,4,0,0,3,1,5,2,73,5,0,0,0
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic Black,5-14 years,87,30,2,4,0,0,0,3,1,0,10,3,0,0,0
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic Black,15-24 years,684,119,1,7,6,0,1,1,4,0,46,15,2,1,1
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic Black,25-34 years,1123,347,3,33,14,0,2,7,3,5,111,51,7,18,16
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic Black,35-44 years,1244,682,9,73,35,0,13,10,3,15,127,156,31,39,32
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic Black,45-54 years,1807,1347,18,222,80,0,18,22,20,33,116,391,61,90,82
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic Black,55-64 years,3357,2952,55,636,153,7,31,74,29,81,132,870,161,163,145
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic Black,65-74 years,3929,3741,78,991,207,39,46,133,46,116,80,976,222,154,126
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic Black,75-84 years,2599,2529,51,607,133,69,31,106,27,88,33,684,163,99,74
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic Black,85 years and over,1573,1531,26,269,48,104,26,51,17,55,13,405,104,43,29
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic White,0-4 years,461,390,1,4,1,0,3,1,4,0,83,4,4,2,2
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic White,5-14 years,132,61,0,13,0,0,0,1,1,0,12,2,0,0,0
10/13/2021,2021,6,06/01/2021,06/30/2021,United States,Male,Non-Hispanic White,15-24 years,990,250,1,36,9,0,2,2,1,1,104,22,1,5,3
